"","week","day_id","day","weekend","weekday","activity_number","act_count_min"
"36732",4,26,"Thursday",0,1,"732",291
"36733",4,26,"Thursday",0,1,"733",696
"36734",4,26,"Thursday",0,1,"734",845
"36735",4,26,"Thursday",0,1,"735",891
"36736",4,26,"Thursday",0,1,"736",1885
"36737",4,26,"Thursday",0,1,"737",1252
"36738",4,26,"Thursday",0,1,"738",1195
"36739",4,26,"Thursday",0,1,"739",1113
"36740",4,26,"Thursday",0,1,"740",1432
"36741",4,26,"Thursday",0,1,"741",1140
"36742",4,26,"Thursday",0,1,"742",320
"36743",4,26,"Thursday",0,1,"743",1
"36744",4,26,"Thursday",0,1,"744",1
"36745",4,26,"Thursday",0,1,"745",11
"36746",4,26,"Thursday",0,1,"746",526
"36747",4,26,"Thursday",0,1,"747",74
"36748",4,26,"Thursday",0,1,"748",85
"36749",4,26,"Thursday",0,1,"749",127
"36750",4,26,"Thursday",0,1,"750",2129
"36751",4,26,"Thursday",0,1,"751",561
"36752",4,26,"Thursday",0,1,"752",738
"36753",4,26,"Thursday",0,1,"753",599
"36754",4,26,"Thursday",0,1,"754",599
"36755",4,26,"Thursday",0,1,"755",1848
"36756",4,26,"Thursday",0,1,"756",1340
"36757",4,26,"Thursday",0,1,"757",1340
"36758",4,26,"Thursday",0,1,"758",960
"36759",4,26,"Thursday",0,1,"759",845
"36760",4,26,"Thursday",0,1,"760",1035
"36761",4,26,"Thursday",0,1,"761",200
"36762",4,26,"Thursday",0,1,"762",759
"36763",4,26,"Thursday",0,1,"763",349
"36764",4,26,"Thursday",0,1,"764",320
"36765",4,26,"Thursday",0,1,"765",116
"36766",4,26,"Thursday",0,1,"766",127
"36767",4,26,"Thursday",0,1,"767",53
"36768",4,26,"Thursday",0,1,"768",1
"36769",4,26,"Thursday",0,1,"769",1
"36770",4,26,"Thursday",0,1,"770",32
"36771",4,26,"Thursday",0,1,"771",11
"36772",4,26,"Thursday",0,1,"772",22
"36773",4,26,"Thursday",0,1,"773",22
"36774",4,26,"Thursday",0,1,"774",1
"36775",4,26,"Thursday",0,1,"775",43
"36776",4,26,"Thursday",0,1,"776",1
"36777",4,26,"Thursday",0,1,"777",22
"36778",4,26,"Thursday",0,1,"778",1
"36779",4,26,"Thursday",0,1,"779",43
"36780",4,26,"Thursday",0,1,"780",1
"36781",4,26,"Thursday",0,1,"781",22
"36782",4,26,"Thursday",0,1,"782",11
"36783",4,26,"Thursday",0,1,"783",22
"36784",4,26,"Thursday",0,1,"784",599
"36785",4,26,"Thursday",0,1,"785",32
"36786",4,26,"Thursday",0,1,"786",74
"36787",4,26,"Thursday",0,1,"787",11
"36788",4,26,"Thursday",0,1,"788",675
"36789",4,26,"Thursday",0,1,"789",85
"36790",4,26,"Thursday",0,1,"790",1
"36791",4,26,"Thursday",0,1,"791",1
"36792",4,26,"Thursday",0,1,"792",1
"36793",4,26,"Thursday",0,1,"793",1
"36794",4,26,"Thursday",0,1,"794",1
"36795",4,26,"Thursday",0,1,"795",1
"36796",4,26,"Thursday",0,1,"796",85
"36797",4,26,"Thursday",0,1,"797",11
"36798",4,26,"Thursday",0,1,"798",32
"36799",4,26,"Thursday",0,1,"799",1
"36800",4,26,"Thursday",0,1,"800",1
"36801",4,26,"Thursday",0,1,"801",1
"36802",4,26,"Thursday",0,1,"802",1
"36803",4,26,"Thursday",0,1,"803",11
"36804",4,26,"Thursday",0,1,"804",1
"36805",4,26,"Thursday",0,1,"805",226
"36806",4,26,"Thursday",0,1,"806",64
"36807",4,26,"Thursday",0,1,"807",43
"36808",4,26,"Thursday",0,1,"808",1
"36809",4,26,"Thursday",0,1,"809",32
"36810",4,26,"Thursday",0,1,"810",85
"36811",4,26,"Thursday",0,1,"811",226
"36812",4,26,"Thursday",0,1,"812",1
"36813",4,26,"Thursday",0,1,"813",1
"36814",4,26,"Thursday",0,1,"814",11
"36815",4,26,"Thursday",0,1,"815",1
"36816",4,26,"Thursday",0,1,"816",1
"36817",4,26,"Thursday",0,1,"817",11
"36818",4,26,"Thursday",0,1,"818",1
"36819",4,26,"Thursday",0,1,"819",1
"36820",4,26,"Thursday",0,1,"820",1
"36821",4,26,"Thursday",0,1,"821",1
"36822",4,26,"Thursday",0,1,"822",1
"36823",4,26,"Thursday",0,1,"823",11
"36824",4,26,"Thursday",0,1,"824",11
"36825",4,26,"Thursday",0,1,"825",163
"36826",4,26,"Thursday",0,1,"826",32
"36827",4,26,"Thursday",0,1,"827",85
"36828",4,26,"Thursday",0,1,"828",11
"36829",4,26,"Thursday",0,1,"829",1
"36830",4,26,"Thursday",0,1,"830",95
"36831",4,26,"Thursday",0,1,"831",43
"36832",4,26,"Thursday",0,1,"832",492
"36833",4,26,"Thursday",0,1,"833",335
"36834",4,26,"Thursday",0,1,"834",291
"36835",4,26,"Thursday",0,1,"835",291
"36836",4,26,"Thursday",0,1,"836",163
"36837",4,26,"Thursday",0,1,"837",43
"36838",4,26,"Thursday",0,1,"838",580
"36839",4,26,"Thursday",0,1,"839",1113
"36840",4,26,"Thursday",0,1,"840",937
"36841",4,26,"Thursday",0,1,"841",821
"36842",4,26,"Thursday",0,1,"842",163
"36843",4,26,"Thursday",0,1,"843",64
"36844",4,26,"Thursday",0,1,"844",43
"36845",4,26,"Thursday",0,1,"845",238
"36846",4,26,"Thursday",0,1,"846",32
"36847",4,26,"Thursday",0,1,"847",1
"36848",4,26,"Thursday",0,1,"848",53
"36849",4,26,"Thursday",0,1,"849",43
"36850",4,26,"Thursday",0,1,"850",11
"36851",4,26,"Thursday",0,1,"851",11
"36852",4,26,"Thursday",0,1,"852",32
"36853",4,26,"Thursday",0,1,"853",11
"36854",4,26,"Thursday",0,1,"854",11
"36855",4,26,"Thursday",0,1,"855",1
"36856",4,26,"Thursday",0,1,"856",32
"36857",4,26,"Thursday",0,1,"857",11
"36858",4,26,"Thursday",0,1,"858",116
"36859",4,26,"Thursday",0,1,"859",32
"36860",4,26,"Thursday",0,1,"860",200
"36861",4,26,"Thursday",0,1,"861",106
"36862",4,26,"Thursday",0,1,"862",425
"36863",4,26,"Thursday",0,1,"863",696
"36864",4,26,"Thursday",0,1,"864",656
"36865",4,26,"Thursday",0,1,"865",458
"36866",4,26,"Thursday",0,1,"866",656
"36867",4,26,"Thursday",0,1,"867",335
"36868",4,26,"Thursday",0,1,"868",1
"36869",4,26,"Thursday",0,1,"869",1
"36870",4,26,"Thursday",0,1,"870",379
"36871",4,26,"Thursday",0,1,"871",759
"36872",4,26,"Thursday",0,1,"872",821
"36873",4,26,"Thursday",0,1,"873",150
"36874",4,26,"Thursday",0,1,"874",364
"36875",4,26,"Thursday",0,1,"875",393
"36876",4,26,"Thursday",0,1,"876",425
"36877",4,26,"Thursday",0,1,"877",379
"36878",4,26,"Thursday",0,1,"878",800
"36879",4,26,"Thursday",0,1,"879",509
"36880",4,26,"Thursday",0,1,"880",845
"36881",4,26,"Thursday",0,1,"881",656
"36882",4,26,"Thursday",0,1,"882",492
"36883",4,26,"Thursday",0,1,"883",599
"36884",4,26,"Thursday",0,1,"884",349
"36885",4,26,"Thursday",0,1,"885",74
"36886",4,26,"Thursday",0,1,"886",305
"36887",4,26,"Thursday",0,1,"887",960
"36888",4,26,"Thursday",0,1,"888",1369
"36889",4,26,"Thursday",0,1,"889",349
"36890",4,26,"Thursday",0,1,"890",442
"36891",4,26,"Thursday",0,1,"891",509
"36892",4,26,"Thursday",0,1,"892",800
"36893",4,26,"Thursday",0,1,"893",251
"36894",4,26,"Thursday",0,1,"894",1035
"36895",4,26,"Thursday",0,1,"895",305
"36896",4,26,"Thursday",0,1,"896",475
"36897",4,26,"Thursday",0,1,"897",779
"36898",4,26,"Thursday",0,1,"898",305
"36899",4,26,"Thursday",0,1,"899",675
"36900",4,26,"Thursday",0,1,"900",335
"36901",4,26,"Thursday",0,1,"901",408
"36902",4,26,"Thursday",0,1,"902",53
"36903",4,26,"Thursday",0,1,"903",305
"36904",4,26,"Thursday",0,1,"904",263
"36905",4,26,"Thursday",0,1,"905",95
"36906",4,26,"Thursday",0,1,"906",116
"36907",4,26,"Thursday",0,1,"907",163
"36908",4,26,"Thursday",0,1,"908",116
"36909",4,26,"Thursday",0,1,"909",150
"36910",4,26,"Thursday",0,1,"910",85
"36911",4,26,"Thursday",0,1,"911",425
"36912",4,26,"Thursday",0,1,"912",580
"36913",4,26,"Thursday",0,1,"913",276
"36914",4,26,"Thursday",0,1,"914",11
"36915",4,26,"Thursday",0,1,"915",22
"36916",4,26,"Thursday",0,1,"916",11
"36917",4,26,"Thursday",0,1,"917",11
"36918",4,26,"Thursday",0,1,"918",226
"36919",4,26,"Thursday",0,1,"919",251
"36920",4,26,"Thursday",0,1,"920",1
"36921",4,26,"Thursday",0,1,"921",263
"36922",4,26,"Thursday",0,1,"922",95
"36923",4,26,"Thursday",0,1,"923",127
"36924",4,26,"Thursday",0,1,"924",106
"36925",4,26,"Thursday",0,1,"925",116
"36926",4,26,"Thursday",0,1,"926",276
"36927",4,26,"Thursday",0,1,"927",106
"36928",4,26,"Thursday",0,1,"928",276
"36929",4,26,"Thursday",0,1,"929",32
"36930",4,26,"Thursday",0,1,"930",22
"36931",4,26,"Thursday",0,1,"931",22
"36932",4,26,"Thursday",0,1,"932",175
"36933",4,26,"Thursday",0,1,"933",213
"36934",4,26,"Thursday",0,1,"934",1
"36935",4,26,"Thursday",0,1,"935",1
"36936",4,26,"Thursday",0,1,"936",1
"36937",4,26,"Thursday",0,1,"937",116
"36938",4,26,"Thursday",0,1,"938",43
"36939",4,26,"Thursday",0,1,"939",379
"36940",4,26,"Thursday",0,1,"940",53
"36941",4,26,"Thursday",0,1,"941",1
"36942",4,26,"Thursday",0,1,"942",32
"36943",4,26,"Thursday",0,1,"943",263
"36944",4,26,"Thursday",0,1,"944",85
"36945",4,26,"Thursday",0,1,"945",238
"36946",4,26,"Thursday",0,1,"946",43
"36947",4,26,"Thursday",0,1,"947",74
"36948",4,26,"Thursday",0,1,"948",53
"36949",4,26,"Thursday",0,1,"949",188
"36950",4,26,"Thursday",0,1,"950",74
"36951",4,26,"Thursday",0,1,"951",200
"36952",4,26,"Thursday",0,1,"952",1
"36953",4,26,"Thursday",0,1,"953",11
"36954",4,26,"Thursday",0,1,"954",1
"36955",4,26,"Thursday",0,1,"955",11
"36956",4,26,"Thursday",0,1,"956",1
"36957",4,26,"Thursday",0,1,"957",22
"36958",4,26,"Thursday",0,1,"958",1
"36959",4,26,"Thursday",0,1,"959",22
"36960",4,26,"Thursday",0,1,"960",263
"36961",4,26,"Thursday",0,1,"961",1
"36962",4,26,"Thursday",0,1,"962",1
"36963",4,26,"Thursday",0,1,"963",116
"36964",4,26,"Thursday",0,1,"964",43
"36965",4,26,"Thursday",0,1,"965",85
"36966",4,26,"Thursday",0,1,"966",238
"36967",4,26,"Thursday",0,1,"967",1113
"36968",4,26,"Thursday",0,1,"968",580
"36969",4,26,"Thursday",0,1,"969",1
"36970",4,26,"Thursday",0,1,"970",1
"36971",4,26,"Thursday",0,1,"971",1
"36972",4,26,"Thursday",0,1,"972",1
"36973",4,26,"Thursday",0,1,"973",1
"36974",4,26,"Thursday",0,1,"974",1
"36975",4,26,"Thursday",0,1,"975",1
"36976",4,26,"Thursday",0,1,"976",1
"36977",4,26,"Thursday",0,1,"977",1
"36978",4,26,"Thursday",0,1,"978",1
"36979",4,26,"Thursday",0,1,"979",11
"36980",4,26,"Thursday",0,1,"980",43
"36981",4,26,"Thursday",0,1,"981",1
"36982",4,26,"Thursday",0,1,"982",1
"36983",4,26,"Thursday",0,1,"983",509
"36984",4,26,"Thursday",0,1,"984",425
"36985",4,26,"Thursday",0,1,"985",32
"36986",4,26,"Thursday",0,1,"986",163
"36987",4,26,"Thursday",0,1,"987",1
"36988",4,26,"Thursday",0,1,"988",1
"36989",4,26,"Thursday",0,1,"989",393
"36990",4,26,"Thursday",0,1,"990",200
"36991",4,26,"Thursday",0,1,"991",276
"36992",4,26,"Thursday",0,1,"992",11
"36993",4,26,"Thursday",0,1,"993",150
"36994",4,26,"Thursday",0,1,"994",163
"36995",4,26,"Thursday",0,1,"995",22
"36996",4,26,"Thursday",0,1,"996",364
"36997",4,26,"Thursday",0,1,"997",305
"36998",4,26,"Thursday",0,1,"998",1
"36999",4,26,"Thursday",0,1,"999",1
"37000",4,26,"Thursday",0,1,"1000",1
"37001",4,26,"Thursday",0,1,"1001",1
"37002",4,26,"Thursday",0,1,"1002",1
"37003",4,26,"Thursday",0,1,"1003",1
"37004",4,26,"Thursday",0,1,"1004",1
"37005",4,26,"Thursday",0,1,"1005",1
"37006",4,26,"Thursday",0,1,"1006",11
"37007",4,26,"Thursday",0,1,"1007",1
"37008",4,26,"Thursday",0,1,"1008",656
"37009",4,26,"Thursday",0,1,"1009",364
"37010",4,26,"Thursday",0,1,"1010",349
"37011",4,26,"Thursday",0,1,"1011",868
"37012",4,26,"Thursday",0,1,"1012",717
"37013",4,26,"Thursday",0,1,"1013",408
"37014",4,26,"Thursday",0,1,"1014",914
"37015",4,26,"Thursday",0,1,"1015",1113
"37016",4,26,"Thursday",0,1,"1016",526
"37017",4,26,"Thursday",0,1,"1017",1010
"37018",4,26,"Thursday",0,1,"1018",637
"37019",4,26,"Thursday",0,1,"1019",1010
"37020",4,26,"Thursday",0,1,"1020",637
"37021",4,26,"Thursday",0,1,"1021",1629
"37022",4,26,"Thursday",0,1,"1022",1061
"37023",4,26,"Thursday",0,1,"1023",821
"37024",4,26,"Thursday",0,1,"1024",1113
"37025",4,26,"Thursday",0,1,"1025",821
"37026",4,26,"Thursday",0,1,"1026",379
"37027",4,26,"Thursday",0,1,"1027",276
"37028",4,26,"Thursday",0,1,"1028",580
"37029",4,26,"Thursday",0,1,"1029",800
"37030",4,26,"Thursday",0,1,"1030",276
"37031",4,26,"Thursday",0,1,"1031",263
"37032",4,26,"Thursday",0,1,"1032",320
"37033",4,26,"Thursday",0,1,"1033",393
"37034",4,26,"Thursday",0,1,"1034",696
"37035",4,26,"Thursday",0,1,"1035",800
"37036",4,26,"Thursday",0,1,"1036",542
"37037",4,26,"Thursday",0,1,"1037",599
"37038",4,26,"Thursday",0,1,"1038",127
"37039",4,26,"Thursday",0,1,"1039",335
"37040",4,26,"Thursday",0,1,"1040",1252
"37041",4,26,"Thursday",0,1,"1041",637
"37042",4,26,"Thursday",0,1,"1042",637
"37043",4,26,"Thursday",0,1,"1043",1310
"37044",4,26,"Thursday",0,1,"1044",1195
"37045",4,26,"Thursday",0,1,"1045",1252
"37046",4,26,"Thursday",0,1,"1046",1340
"37047",4,26,"Thursday",0,1,"1047",1140
"37048",4,26,"Thursday",0,1,"1048",226
"37049",4,26,"Thursday",0,1,"1049",53
"37050",4,26,"Thursday",0,1,"1050",11
"37051",4,26,"Thursday",0,1,"1051",335
"37052",4,26,"Thursday",0,1,"1052",213
"37053",4,26,"Thursday",0,1,"1053",408
"37054",4,26,"Thursday",0,1,"1054",116
"37055",4,26,"Thursday",0,1,"1055",238
"37056",4,26,"Thursday",0,1,"1056",475
"37057",4,26,"Thursday",0,1,"1057",320
"37058",4,26,"Thursday",0,1,"1058",759
"37059",4,26,"Thursday",0,1,"1059",1140
"37060",4,26,"Thursday",0,1,"1060",845
"37061",4,26,"Thursday",0,1,"1061",542
"37062",4,26,"Thursday",0,1,"1062",163
"37063",4,26,"Thursday",0,1,"1063",127
"37064",4,26,"Thursday",0,1,"1064",163
"37065",4,26,"Thursday",0,1,"1065",53
"37066",4,26,"Thursday",0,1,"1066",43
"37067",4,26,"Thursday",0,1,"1067",43
"37068",4,26,"Thursday",0,1,"1068",85
"37069",4,26,"Thursday",0,1,"1069",22
"37070",4,26,"Thursday",0,1,"1070",349
"37071",4,26,"Thursday",0,1,"1071",509
"37072",4,26,"Thursday",0,1,"1072",200
"37073",4,26,"Thursday",0,1,"1073",11
"37074",4,26,"Thursday",0,1,"1074",53
"37075",4,26,"Thursday",0,1,"1075",43
"37076",4,26,"Thursday",0,1,"1076",11
"37077",4,26,"Thursday",0,1,"1077",11
"37078",4,26,"Thursday",0,1,"1078",11
"37079",4,26,"Thursday",0,1,"1079",11
"37080",4,26,"Thursday",0,1,"1080",150
"37081",4,26,"Thursday",0,1,"1081",1140
"37082",4,26,"Thursday",0,1,"1082",675
"37083",4,26,"Thursday",0,1,"1083",442
"37084",4,26,"Thursday",0,1,"1084",263
"37085",4,26,"Thursday",0,1,"1085",238
"37086",4,26,"Thursday",0,1,"1086",599
"37087",4,26,"Thursday",0,1,"1087",442
"37088",4,26,"Thursday",0,1,"1088",188
"37089",4,26,"Thursday",0,1,"1089",150
"37090",4,26,"Thursday",0,1,"1090",379
"37091",4,26,"Thursday",0,1,"1091",1010
"37092",4,26,"Thursday",0,1,"1092",442
"37093",4,26,"Thursday",0,1,"1093",1
"37094",4,26,"Thursday",0,1,"1094",1061
"37095",4,26,"Thursday",0,1,"1095",425
"37096",4,26,"Thursday",0,1,"1096",251
"37097",4,26,"Thursday",0,1,"1097",779
"37098",4,26,"Thursday",0,1,"1098",1848
"37099",4,26,"Thursday",0,1,"1099",2005
"37100",4,26,"Thursday",0,1,"1100",800
"37101",4,26,"Thursday",0,1,"1101",1885
"37102",4,26,"Thursday",0,1,"1102",251
"37103",4,26,"Thursday",0,1,"1103",213
"37104",4,26,"Thursday",0,1,"1104",137
"37105",4,26,"Thursday",0,1,"1105",53
"37106",4,26,"Thursday",0,1,"1106",32
"37107",4,26,"Thursday",0,1,"1107",53
"37108",4,26,"Thursday",0,1,"1108",213
"37109",4,26,"Thursday",0,1,"1109",305
"37110",4,26,"Thursday",0,1,"1110",320
"37111",4,26,"Thursday",0,1,"1111",393
"37112",4,26,"Thursday",0,1,"1112",675
"37113",4,26,"Thursday",0,1,"1113",717
"37114",4,26,"Thursday",0,1,"1114",618
"37115",4,26,"Thursday",0,1,"1115",349
"37116",4,26,"Thursday",0,1,"1116",364
"37117",4,26,"Thursday",0,1,"1117",379
"37118",4,26,"Thursday",0,1,"1118",759
"37119",4,26,"Thursday",0,1,"1119",1061
"37120",4,26,"Thursday",0,1,"1120",509
"37121",4,26,"Thursday",0,1,"1121",618
"37122",4,26,"Thursday",0,1,"1122",759
"37123",4,26,"Thursday",0,1,"1123",599
"37124",4,26,"Thursday",0,1,"1124",914
"37125",4,26,"Thursday",0,1,"1125",251
"37126",4,26,"Thursday",0,1,"1126",1222
"37127",4,26,"Thursday",0,1,"1127",276
"37128",4,26,"Thursday",0,1,"1128",914
"37129",4,26,"Thursday",0,1,"1129",492
"37130",4,26,"Thursday",0,1,"1130",1010
"37131",4,26,"Thursday",0,1,"1131",1168
"37132",4,26,"Thursday",0,1,"1132",1035
"37133",4,26,"Thursday",0,1,"1133",618
"37134",4,26,"Thursday",0,1,"1134",868
"37135",4,26,"Thursday",0,1,"1135",1010
"37136",4,26,"Thursday",0,1,"1136",656
"37137",4,26,"Thursday",0,1,"1137",1495
"37138",4,26,"Thursday",0,1,"1138",960
"37139",4,26,"Thursday",0,1,"1139",618
"37140",4,26,"Thursday",0,1,"1140",599
"37141",4,26,"Thursday",0,1,"1141",393
"37142",4,26,"Thursday",0,1,"1142",675
"37143",4,26,"Thursday",0,1,"1143",759
"37144",4,26,"Thursday",0,1,"1144",475
"37145",4,26,"Thursday",0,1,"1145",561
"37146",4,26,"Thursday",0,1,"1146",106
"37147",4,26,"Thursday",0,1,"1147",305
"37148",4,26,"Thursday",0,1,"1148",526
"37149",4,26,"Thursday",0,1,"1149",379
"37150",4,26,"Thursday",0,1,"1150",320
"37151",4,26,"Thursday",0,1,"1151",291
"37152",4,26,"Thursday",0,1,"1152",213
"37153",4,26,"Thursday",0,1,"1153",116
"37154",4,26,"Thursday",0,1,"1154",291
"37155",4,26,"Thursday",0,1,"1155",213
"37156",4,26,"Thursday",0,1,"1156",188
"37157",4,26,"Thursday",0,1,"1157",561
"37158",4,26,"Thursday",0,1,"1158",200
"37159",4,26,"Thursday",0,1,"1159",226
"37160",4,26,"Thursday",0,1,"1160",364
"37161",4,26,"Thursday",0,1,"1161",188
"37162",4,26,"Thursday",0,1,"1162",509
"37163",4,26,"Thursday",0,1,"1163",561
"37164",4,26,"Thursday",0,1,"1164",779
"37165",4,26,"Thursday",0,1,"1165",914
"37166",4,26,"Thursday",0,1,"1166",618
"37167",4,26,"Thursday",0,1,"1167",618
"37168",4,26,"Thursday",0,1,"1168",349
"37169",4,26,"Thursday",0,1,"1169",364
"37170",4,26,"Thursday",0,1,"1170",492
"37171",4,26,"Thursday",0,1,"1171",291
"37172",4,26,"Thursday",0,1,"1172",276
"37173",4,26,"Thursday",0,1,"1173",393
"37174",4,26,"Thursday",0,1,"1174",1086
"37175",4,26,"Thursday",0,1,"1175",349
"37176",4,26,"Thursday",0,1,"1176",717
"37177",4,26,"Thursday",0,1,"1177",675
"37178",4,26,"Thursday",0,1,"1178",656
"37179",4,26,"Thursday",0,1,"1179",580
"37180",4,26,"Thursday",0,1,"1180",425
"37181",4,26,"Thursday",0,1,"1181",868
"37182",4,26,"Thursday",0,1,"1182",320
"37183",4,26,"Thursday",0,1,"1183",226
"37184",4,26,"Thursday",0,1,"1184",263
"37185",4,26,"Thursday",0,1,"1185",22
"37186",4,26,"Thursday",0,1,"1186",11
"37187",4,26,"Thursday",0,1,"1187",53
"37188",4,26,"Thursday",0,1,"1188",238
"37189",4,26,"Thursday",0,1,"1189",1432
"37190",4,26,"Thursday",0,1,"1190",738
"37191",4,26,"Thursday",0,1,"1191",960
"37192",4,26,"Thursday",0,1,"1192",492
"37193",4,26,"Thursday",0,1,"1193",1281
"37194",4,26,"Thursday",0,1,"1194",1281
"37195",4,26,"Thursday",0,1,"1195",335
"37196",4,26,"Thursday",0,1,"1196",127
"37197",4,26,"Thursday",0,1,"1197",43
"37198",4,26,"Thursday",0,1,"1198",696
"37199",4,26,"Thursday",0,1,"1199",458
"37200",4,26,"Thursday",0,1,"1200",717
"37201",4,26,"Thursday",0,1,"1201",1113
"37202",4,26,"Thursday",0,1,"1202",509
"37203",4,26,"Thursday",0,1,"1203",526
"37204",4,26,"Thursday",0,1,"1204",637
"37205",4,26,"Thursday",0,1,"1205",291
"37206",4,26,"Thursday",0,1,"1206",1281
"37207",4,26,"Thursday",0,1,"1207",393
"37208",4,26,"Thursday",0,1,"1208",276
"37209",4,26,"Thursday",0,1,"1209",163
"37210",4,26,"Thursday",0,1,"1210",116
"37211",4,26,"Thursday",0,1,"1211",53
"37212",4,26,"Thursday",0,1,"1212",175
"37213",4,26,"Thursday",0,1,"1213",276
"37214",4,26,"Thursday",0,1,"1214",379
"37215",4,26,"Thursday",0,1,"1215",458
"37216",4,26,"Thursday",0,1,"1216",95
"37217",4,26,"Thursday",0,1,"1217",64
"37218",4,26,"Thursday",0,1,"1218",291
"37219",4,26,"Thursday",0,1,"1219",43
"37220",4,26,"Thursday",0,1,"1220",276
"37221",4,26,"Thursday",0,1,"1221",717
"37222",4,26,"Thursday",0,1,"1222",561
"37223",4,26,"Thursday",0,1,"1223",1222
"37224",4,26,"Thursday",0,1,"1224",542
"37225",4,26,"Thursday",0,1,"1225",985
"37226",4,26,"Thursday",0,1,"1226",821
"37227",4,26,"Thursday",0,1,"1227",637
"37228",4,26,"Thursday",0,1,"1228",738
"37229",4,26,"Thursday",0,1,"1229",188
"37230",4,26,"Thursday",0,1,"1230",637
"37231",4,26,"Thursday",0,1,"1231",492
"37232",4,26,"Thursday",0,1,"1232",137
"37233",4,26,"Thursday",0,1,"1233",226
"37234",4,26,"Thursday",0,1,"1234",492
"37235",4,26,"Thursday",0,1,"1235",22
"37236",4,26,"Thursday",0,1,"1236",22
"37237",4,26,"Thursday",0,1,"1237",11
"37238",4,26,"Thursday",0,1,"1238",11
"37239",4,26,"Thursday",0,1,"1239",11
"37240",4,26,"Thursday",0,1,"1240",263
"37241",4,26,"Thursday",0,1,"1241",960
"37242",4,26,"Thursday",0,1,"1242",509
"37243",4,26,"Thursday",0,1,"1243",305
"37244",4,26,"Thursday",0,1,"1244",458
"37245",4,26,"Thursday",0,1,"1245",1281
"37246",4,26,"Thursday",0,1,"1246",335
"37247",4,26,"Thursday",0,1,"1247",188
"37248",4,26,"Thursday",0,1,"1248",349
"37249",4,26,"Thursday",0,1,"1249",442
"37250",4,26,"Thursday",0,1,"1250",226
"37251",4,26,"Thursday",0,1,"1251",137
"37252",4,26,"Thursday",0,1,"1252",150
"37253",4,26,"Thursday",0,1,"1253",349
"37254",4,26,"Thursday",0,1,"1254",163
"37255",4,26,"Thursday",0,1,"1255",163
"37256",4,26,"Thursday",0,1,"1256",95
"37257",4,26,"Thursday",0,1,"1257",1
"37258",4,26,"Thursday",0,1,"1258",137
"37259",4,26,"Thursday",0,1,"1259",116
"37260",4,26,"Thursday",0,1,"1260",163
"37261",4,26,"Thursday",0,1,"1261",32
"37262",4,26,"Thursday",0,1,"1262",11
"37263",4,26,"Thursday",0,1,"1263",291
"37264",4,26,"Thursday",0,1,"1264",276
"37265",4,26,"Thursday",0,1,"1265",11
"37266",4,26,"Thursday",0,1,"1266",95
"37267",4,26,"Thursday",0,1,"1267",11
"37268",4,26,"Thursday",0,1,"1268",238
"37269",4,26,"Thursday",0,1,"1269",106
"37270",4,26,"Thursday",0,1,"1270",11
"37271",4,26,"Thursday",0,1,"1271",116
"37272",4,26,"Thursday",0,1,"1272",425
"37273",4,26,"Thursday",0,1,"1273",1701
"37274",4,26,"Thursday",0,1,"1274",1596
"37275",4,26,"Thursday",0,1,"1275",779
"37276",4,26,"Thursday",0,1,"1276",1140
"37277",4,26,"Thursday",0,1,"1277",580
"37278",4,26,"Thursday",0,1,"1278",696
"37279",4,26,"Thursday",0,1,"1279",1140
"37280",4,26,"Thursday",0,1,"1280",1061
"37281",4,26,"Thursday",0,1,"1281",914
"37282",4,26,"Thursday",0,1,"1282",580
"37283",4,26,"Thursday",0,1,"1283",1
"37284",4,26,"Thursday",0,1,"1284",1
"37285",4,26,"Thursday",0,1,"1285",1
"37286",4,26,"Thursday",0,1,"1286",1
"37287",4,26,"Thursday",0,1,"1287",1
"37288",4,26,"Thursday",0,1,"1288",1
"37289",4,26,"Thursday",0,1,"1289",1
"37290",4,26,"Thursday",0,1,"1290",1
"37291",4,26,"Thursday",0,1,"1291",1
"37292",4,26,"Thursday",0,1,"1292",1
"37293",4,26,"Thursday",0,1,"1293",1
"37294",4,26,"Thursday",0,1,"1294",1
"37295",4,26,"Thursday",0,1,"1295",1
"37296",4,26,"Thursday",0,1,"1296",1
"37297",4,26,"Thursday",0,1,"1297",1
"37298",4,26,"Thursday",0,1,"1298",1
"37299",4,26,"Thursday",0,1,"1299",1
"37300",4,26,"Thursday",0,1,"1300",1
"37301",4,26,"Thursday",0,1,"1301",1
"37302",4,26,"Thursday",0,1,"1302",1
"37303",4,26,"Thursday",0,1,"1303",1
"37304",4,26,"Thursday",0,1,"1304",1
"37305",4,26,"Thursday",0,1,"1305",1
"37306",4,26,"Thursday",0,1,"1306",1
"37307",4,26,"Thursday",0,1,"1307",1
"37308",4,26,"Thursday",0,1,"1308",1
"37309",4,26,"Thursday",0,1,"1309",1
"37310",4,26,"Thursday",0,1,"1310",1
"37311",4,26,"Thursday",0,1,"1311",1
"37312",4,26,"Thursday",0,1,"1312",1
"37313",4,26,"Thursday",0,1,"1313",1
"37314",4,26,"Thursday",0,1,"1314",1
"37315",4,26,"Thursday",0,1,"1315",1
"37316",4,26,"Thursday",0,1,"1316",1
"37317",4,26,"Thursday",0,1,"1317",1
"37318",4,26,"Thursday",0,1,"1318",1
"37319",4,26,"Thursday",0,1,"1319",1
"37320",4,26,"Thursday",0,1,"1320",1
"37321",4,26,"Thursday",0,1,"1321",1
"37322",4,26,"Thursday",0,1,"1322",1
